Language,Box_office,Country,Rated,imdbID,Poster,Director,Released,Writer,imdbVotes,Runtime,imdbRating,Title,Genre,Actors,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month
English,290158751.0,USA,PG,tt0080684,http://ia.media-imdb.com/images/M/MV5BMjE2MzQwMTgxN15BMl5BanBnXkFtZTcwMDQzNjk2OQ@@._V1_SX300.jpg,Irvin Kershner,20 Jun 1980,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story)",799579.0,124,8.8,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",79.0,0,0,0,0,0,0,18,15,5
English,101500000.0,USA,R,tt0081562,http://ia.media-imdb.com/images/M/MV5BMTM4OTI3MTYxNl5BMl5BanBnXkFtZTcwMTA1NDkyMQ@@._V1_SX300.jpg,Sidney Poitier,12 Dec 1980,Bruce Jay Friedman,17705.0,111,6.8,Stir Crazy,"Comedy, Crime","Gene Wilder, Richard Pryor, Georg Stanford Brown, JoBeth Williams",50.0,0,0,0,0,0,0,1,0,11
English,83400000.0,USA,PG,tt0080339,http://ia.media-imdb.com/images/M/MV5BNDU2MjE4MTcwNl5BMl5BanBnXkFtZTgwNDExOTMxMDE@._V1_SX300.jpg,"Jim Abrahams, David Zucker, Jerry Zucker",02 Jul 1980,"Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)",154994.0,88,7.8,Airplane!,Comedy,"Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty",54.24960505529226,0,0,1,0,0,0,6,2,6
English,,USA,PG,tt0080377,http://ia.media-imdb.com/images/M/MV5BMTc5MTc5NTc3Nl5BMl5BanBnXkFtZTcwMDM3MDUyMQ@@._V1_SX300.jpg,Buddy Van Horn,17 Dec 1980,"Jeremy Joe Kronsberg (characters), Stanford Sherman",12639.0,116,6.0,Any Which Way You Can,"Action, Comedy","Clint Eastwood, Sondra Locke, Geoffrey Lewis, William Smith",54.24960505529226,0,0,0,0,0,0,0,1,11
English,69800000.0,USA,R,tt0081375,http://ia.media-imdb.com/images/M/MV5BMjIyNjkxMjUyMF5BMl5BanBnXkFtZTgwMzU0MjEyMDE@._V1_SX300.jpg,Howard Zieff,10 Oct 1980,"Nancy Meyers, Charles Shyer, Harvey Miller",17591.0,109,6.1,Private Benjamin,"Comedy, War","Goldie Hawn, Eileen Brennan, Armand Assante, Robert Webber",54.24960505529226,0,0,0,0,0,0,3,1,9
English,79900000.0,USA,PG,tt0080549,http://ia.media-imdb.com/images/M/MV5BMTkwMjUxNTczNV5BMl5BanBnXkFtZTgwNjg2MDM0MDE@._V1_SX300.jpg,Michael Apted,07 Mar 1980,"Thomas Rickman (screenplay), Loretta Lynn (autobiography), George Vecsey (autobiography)",12692.0,124,7.5,Coal Miner's Daughter,"Biography, Drama, Music","Sissy Spacek, Tommy Lee Jones, Levon Helm, Phyllis Boyens",54.24960505529226,0,0,0,0,0,0,13,8,2
"English, Spanish",66100000.0,USA,PG,tt0081529,http://ia.media-imdb.com/images/M/MV5BMTc3MjUwOTUyMl5BMl5BanBnXkFtZTcwNDk4NTcxMQ@@._V1_SX300.jpg,Hal Needham,15 Aug 1980,"Hal Needham (characters created by), Robert L. Levy (characters created by), Jerry Belson (screenplay), Brock Yates (screenplay), Michael Kane (story)",10818.0,100,5.1,Smokey and the Bandit II,"Action, Comedy","Burt Reynolds, Jackie Gleason, Jerry Reed, Dom DeLuise",54.24960505529226,0,0,0,0,0,0,4,1,7
English,,USA,R,tt0080453,http://ia.media-imdb.com/images/M/MV5BMTQwNTM5MDU2OF5BMl5BanBnXkFtZTgwNjI0OTgzMTE@._V1_SX300.jpg,Randal Kleiser,02 Jul 1980,"Henry De Vere Stacpoole (novel), Douglas Day Stewart",48868.0,104,5.7,The Blue Lagoon,"Adventure, Drama, Romance","Brooke Shields, Christopher Atkins, Leo McKern, William Daniels",54.24960505529226,0,0,0,0,0,0,7,3,6
English,54200000.0,USA,R,tt0080455,http://ia.media-imdb.com/images/M/MV5BMTM1Mjk3OTQ0M15BMl5BanBnXkFtZTYwMDA4MTY5._V1_SX300.jpg,John Landis,20 Jun 1980,"Dan Aykroyd, John Landis",138196.0,133,7.9,The Blues Brothers,"Action, Comedy, Crime","John Belushi, Dan Aykroyd, James Brown, Cab Calloway",54.24960505529226,0,0,0,0,0,0,0,1,5
English,54800000.0,USA,R,tt0081283,http://ia.media-imdb.com/images/M/MV5BNTQwNTc4NzYxNl5BMl5BanBnXkFtZTgwMDEzMjEyMDE@._V1_SX300.jpg,Robert Redford,27 Feb 1981,"Judith Guest (novel), Alvin Sargent (screenplay)",34021.0,124,7.8,Ordinary People,Drama,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",85.0,0,0,0,0,0,0,14,15,1
English,50000000.0,USA,PG,tt0081353,http://ia.media-imdb.com/images/M/MV5BMTgzNjYyMTE4OV5BMl5BanBnXkFtZTcwODU0MDAwMQ@@._V1_SX300.jpg,Robert Altman,12 Dec 1980,"Jules Feiffer (screenplay), E.C. Segar (based on characters by)",23315.0,114,5.2,Popeye,"Adventure, Comedy, Family","Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley",48.0,0,0,0,0,0,0,4,3,11
English,,USA,PG,tt0081696,http://ia.media-imdb.com/images/M/MV5BMTM5OTk1NjkwMV5BMl5BanBnXkFtZTgwMzg0MjEyMDE@._V1_SX300.jpg,James Bridges,06 Jun 1980,"Aaron Latham (story), James Bridges (screenplay), Aaron Latham (screenplay)",9810.0,132,6.2,Urban Cowboy,"Drama, Romance, Western","John Travolta, Debra Winger, Scott Glenn, Madolyn Smith Osborne",54.24960505529226,0,0,2,0,0,0,4,0,5
English,,"USA, UK",R,tt0081505,http://ia.media-imdb.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg,Stanley Kubrick,23 May 1980,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",584323.0,146,8.4,The Shining,"Drama, Horror","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",61.0,0,0,0,0,0,0,5,3,4
