imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt1675192,Take Shelter,64037.0,120,7.4,85.0,0,0,0,0,0,0,35,41,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1729969.0
tt1807944,As I Lay Dying,2970.0,110,5.4,50.0,0,0,0,0,0,0,1,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15009.0
tt0492447,Black Gold,758.0,78,7.2,69.0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93477.0
tt0101412,Beastmaster 2: Through the Portal of Time,2226.0,107,3.7,54.24960505529226,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,869325.0
tt0118523,'Til There Was You,2279.0,113,4.7,54.24960505529226,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3478370.0
tt0116621,In Love and War,6678.0,113,6.0,54.24960505529226,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14466354.0
tt0133240,Treasure Planet,67829.0,95,7.1,60.0,1,0,0,0,0,0,13,1,10,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1003172.0
tt0955306,Noah's Arc: Jumping the Broom,614.0,101,6.9,54.24960505529226,0,0,0,0,0,0,3,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532244.0
tt0091343,The Kindred,1064.0,91,5.5,54.24960505529226,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2407024.0
tt0114536,Steal Big Steal Little,782.0,135,4.8,54.24960505529226,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6278139.0
