imdbID,Title,imdbVotes,Runtime,imdbRating,Metascore,Oscar_noms,Oscar_wins,Golden_globe_noms,Golden_globe_wins,BAFTA_noms,BAFTA_wins,Other_noms,Other_wins,Release_month,rated_G,rated_NOT RATED,rated_PG,rated_PG-13,rated_R,rated_UNRATED,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,Box_office
tt2084989,Upstream Color,20757.0,96,6.8,81.0,0,0,0,0,0,0,30,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415067.0
tt0465551,Notes on a Scandal,63785.0,92,7.4,73.0,4,0,0,0,0,0,65,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17508670.0
tt1524137,Contraband,100124.0,109,6.5,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66489425.0
tt0462346,How to Eat Fried Worms,3962.0,98,5.4,56.0,0,0,0,0,0,0,2,1,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13022756.0
tt0117802,Swingers,62675.0,96,7.4,71.0,0,0,0,0,0,0,3,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505922.0
tt0097351,Field of Dreams,84194.0,107,7.6,57.0,3,0,0,0,0,0,10,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,64431625.0
tt0343121,Tupac: Resurrection,7539.0,112,8.0,66.0,1,0,0,0,0,0,5,1,10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7707563.0
tt0111256,Speechless,4011.0,99,5.7,54.24960505529226,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20664501.0
tt0221027,Blow,193159.0,124,7.6,52.0,0,0,0,0,0,0,6,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8844782.0
tt0163676,The In Crowd,3635.0,105,4.6,14.0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5217498.0
tt0485985,Red Tails,28199.0,125,5.9,46.0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49875589.0
tt0421729,Big Momma's House 2,30873.0,99,4.6,34.0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70163652.0
tt0337909,Calendar Girls,19041.0,108,6.9,60.0,0,0,1,0,0,0,14,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31011616.0
tt0366174,Anacondas: The Hunt for the Blood Orchid,21597.0,97,4.6,40.0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,489044.0
tt0091875,Running Scared,8442.0,107,6.5,54.24960505529226,0,0,1,0,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38500726.0
tt0120915,Star Wars: Episode I - The Phantom Menace,513986.0,136,6.5,51.0,3,0,0,0,0,0,60,17,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,474544677.0
tt0115986,The Crow: City of Angels,15390.0,84,4.5,54.24960505529226,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17883659.0
tt0104006,Consenting Adults,5295.0,99,5.7,54.24960505529226,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21591728.0
tt0094907,Consuming Passions,336.0,98,6.0,54.24960505529226,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118206.0
tt1853728,Django Unchained,905379.0,165,8.5,81.0,0,2,0,0,0,0,137,52,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162804648.0
tt0417225,Idlewild,4535.0,121,6.2,55.0,0,0,0,0,0,0,5,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12549485.0
tt0092106,The Transformers: The Movie,31357.0,84,7.3,54.24960505529226,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5849647.0
tt2170439,Horrible Bosses 2,107568.0,108,6.3,40.0,0,0,0,0,0,0,2,1,10,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54414716.0
tt0101301,All I Want for Christmas,3124.0,92,6.0,54.24960505529226,0,0,0,0,0,0,3,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14812000.0
tt0110115,Imaginary Crimes,1147.0,107,6.6,54.24960505529226,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89611.0
tt0140688,Whatever,907.0,112,6.5,54.24960505529226,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307037.0
tt1532958,Battle of the Year,7725.0,110,5.0,29.0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8888355.0
